,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
0,0.0,0,New York Knicks,Boston Celtics,106,104,https://www.basketball-reference.com/boxscores/201112250NYK.html,
1,1.0,1,Dallas Mavericks,Miami Heat,94,105,https://www.basketball-reference.com/boxscores/201112250DAL.html,
2,2.0,2,Los Angeles Lakers,Chicago Bulls,87,88,https://www.basketball-reference.com/boxscores/201112250LAL.html,
3,3.0,3,Oklahoma City Thunder,Orlando Magic,97,89,https://www.basketball-reference.com/boxscores/201112250OKC.html,
4,4.0,4,Golden State Warriors,Los Angeles Clippers,86,105,https://www.basketball-reference.com/boxscores/201112250GSW.html,
5,5.0,5,Cleveland Cavaliers,Toronto Raptors,96,104,https://www.basketball-reference.com/boxscores/201112260CLE.html,
6,6.0,6,Washington Wizards,New Jersey Nets,84,90,https://www.basketball-reference.com/boxscores/201112260WAS.html,
7,7.0,7,Orlando Magic,Houston Rockets,104,95,https://www.basketball-reference.com/boxscores/201112260ORL.html,
8,8.0,8,Indiana Pacers,Detroit Pistons,91,79,https://www.basketball-reference.com/boxscores/201112260IND.html,
9,9.0,9,Charlotte Bobcats,Milwaukee Bucks,96,95,https://www.basketball-reference.com/boxscores/201112260CHA.html,
10,10.0,10,Minnesota Timberwolves,Oklahoma City Thunder,100,104,https://www.basketball-reference.com/boxscores/201112260MIN.html,
11,11.0,11,Dallas Mavericks,Denver Nuggets,93,115,https://www.basketball-reference.com/boxscores/201112260DAL.html,
12,12.0,12,San Antonio Spurs,Memphis Grizzlies,95,82,https://www.basketball-reference.com/boxscores/201112260SAS.html,
13,13.0,13,Phoenix Suns,New Orleans Hornets,84,85,https://www.basketball-reference.com/boxscores/201112260PHO.html,
14,14.0,14,Portland Trail Blazers,Philadelphia 76ers,107,103,https://www.basketball-reference.com/boxscores/201112260POR.html,
15,15.0,15,Sacramento Kings,Los Angeles Lakers,100,91,https://www.basketball-reference.com/boxscores/201112260SAC.html,
16,16.0,16,Golden State Warriors,Chicago Bulls,99,91,https://www.basketball-reference.com/boxscores/201112260GSW.html,
17,17.0,17,New Jersey Nets,Atlanta Hawks,70,106,https://www.basketball-reference.com/boxscores/201112270NJN.html,
18,18.0,18,Miami Heat,Boston Celtics,115,107,https://www.basketball-reference.com/boxscores/201112270MIA.html,
19,19.0,19,Milwaukee Bucks,Minnesota Timberwolves,98,95,https://www.basketball-reference.com/boxscores/201112270MIL.html,
20,20.0,20,Portland Trail Blazers,Sacramento Kings,101,79,https://www.basketball-reference.com/boxscores/201112270POR.html,
21,21.0,21,Los Angeles Lakers,Utah Jazz,96,71,https://www.basketball-reference.com/boxscores/201112270LAL.html,
22,22.0,22,Toronto Raptors,Indiana Pacers,85,90,https://www.basketball-reference.com/boxscores/201112280TOR.html,
23,23.0,23,Charlotte Bobcats,Miami Heat,95,96,https://www.basketball-reference.com/boxscores/201112280CHA.html,
24,24.0,24,Atlanta Hawks,Washington Wizards,101,83,https://www.basketball-reference.com/boxscores/201112280ATL.html,
25,25.0,25,Detroit Pistons,Cleveland Cavaliers,89,105,https://www.basketball-reference.com/boxscores/201112280DET.html,
26,26.0,26,New Orleans Hornets,Boston Celtics,97,78,https://www.basketball-reference.com/boxscores/201112280NOH.html,
27,27.0,27,Memphis Grizzlies,Oklahoma City Thunder,95,98,https://www.basketball-reference.com/boxscores/201112280MEM.html,
28,28.0,28,San Antonio Spurs,Los Angeles Clippers,115,90,https://www.basketball-reference.com/boxscores/201112280SAS.html,
29,29.0,29,Phoenix Suns,Philadelphia 76ers,83,103,https://www.basketball-reference.com/boxscores/201112280PHO.html,
30,30.0,30,Denver Nuggets,Utah Jazz,117,100,https://www.basketball-reference.com/boxscores/201112280DEN.html,
31,31.0,31,Golden State Warriors,New York Knicks,92,78,https://www.basketball-reference.com/boxscores/201112280GSW.html,
32,32.0,32,Orlando Magic,New Jersey Nets,94,78,https://www.basketball-reference.com/boxscores/201112290ORL.html,
33,33.0,33,Houston Rockets,San Antonio Spurs,105,85,https://www.basketball-reference.com/boxscores/201112290HOU.html,
34,34.0,34,Oklahoma City Thunder,Dallas Mavericks,104,102,https://www.basketball-reference.com/boxscores/201112290OKC.html,
35,35.0,35,Portland Trail Blazers,Denver Nuggets,111,102,https://www.basketball-reference.com/boxscores/201112290POR.html,
36,36.0,36,Sacramento Kings,Chicago Bulls,98,108,https://www.basketball-reference.com/boxscores/201112290SAC.html,
37,37.0,37,Los Angeles Lakers,New York Knicks,99,82,https://www.basketball-reference.com/boxscores/201112290LAL.html,
38,38.0,38,Charlotte Bobcats,Orlando Magic,79,100,https://www.basketball-reference.com/boxscores/201112300CHA.html,
39,39.0,39,Indiana Pacers,Cleveland Cavaliers,98,91,https://www.basketball-reference.com/boxscores/201112300IND.html,OT
